,Unnamed: 0,Country Name,Country Code_x,Country Code_y,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,0,Afghanistan,AFG,AFG,1.5,10.28125,10.6875,11.09375,11.5,11.90625,12.3125,12.71875,13.125,13.53125,13.9375,14.34375,14.75,15.15625,15.5625,15.96875,16.375,16.78125,17.1875,17.59375,18.0,18.40625,18.8125,19.21875,19.625,20.03125,20.4375,20.84375,21.25,21.65625,22.0625,22.46875,22.875,23.28125,23.6875,24.09375,24.5,24.90625,25.3125,25.71875,26.125,26.53125,26.9375,27.34375,27.75,28.15625,28.5625,28.96875,29.375,29.78125,30.1875,30.59375,31.0,31.688460175,32.37692035,33.065380524999995,33.7538407,34.294867249999996,34.8358938,35.37692035,35.9179469,36.45897345,37.0,37.54102655,38.0820531
1,1,Africa Eastern and Southern,,AFE,2.0,46.00550468000011,46.407753060000104,46.8100014400001,47.212249820000096,47.61449820000009,48.01674658000009,48.418994960000084,48.82124334000008,49.22349172000008,49.62574010000007,50.02798848000007,50.430236860000065,50.83248524000006,51.23473362000006,51.63698200000005,52.03923038000005,52.441478760000045,52.84372714000004,53.24597552000004,53.64822390000003,54.05047228000003,54.452720660000026,54.85496904000002,55.25721742000002,55.659465800000014,56.06171418000001,56.463962560000006,56.86621094,57.26845932,57.61875153,58.14876175,58.18180084,58.46995163,58.91260147,59.34590149,59.92193985,60.44985962,61.19145966,61.40491104,62.26570892,62.77009964,63.25819016,63.95227051,64.44235229,64.67675018,64.13368225,62.17927933,63.13407898,63.36717987,64.0625,64.80999756,66.87127686,68.54786682,69.38085938,70.03530884,70.44709015,71.1051712,71.02998352,71.49539948,72.65866089,72.85575867,72.63890839,72.98155975,73.27510834
2,2,Africa Western and Central,,AFW,2.0,33.890155779999844,34.14633558999985,34.40251539999986,34.65869520999986,34.91487501999987,35.171054829999875,35.42723463999988,35.68341444999989,35.93959425999989,36.1957740699999,36.451953879999905,36.70813368999991,36.96431349999992,37.220493309999924,37.47667311999993,37.732852929999936,37.98903273999994,38.24521254999995,38.501392359999954,38.75757216999996,39.01375197999997,39.26993178999997,39.52611159999998,39.782291409999985,40.03847121999999,40.29465103,40.55083084,41.29013824,41.97092819,42.79779053,43.57051849,44.36270905,45.13663101,45.95827103,46.83008957,47.00222015,47.86489105,48.86634064,50.23897171,51.08980942,47.57738113,48.76512146,49.49760818,50.07910919,51.42786026,51.54042053,52.22362137,50.28770065,50.72983932,50.85757065,51.41707993,52.02648926,52.57310867,53.42174911,54.14113998,55.0066185,55.46577835,56.47219849,59.74734879,59.55366898,59.70323944,60.0073204,60.29085159,60.50555038
3,3,Albania,ALB,ALB,1.5,116.57142857142857,116.14285714285714,115.71428571428571,115.28571428571428,114.85714285714286,114.42857142857143,114.0,113.57142857142857,113.14285714285714,112.71428571428571,112.28571428571428,111.85714285714286,111.42857142857143,111.0,110.57142857142857,110.14285714285714,109.71428571428571,109.28571428571428,108.85714285714286,108.42857142857143,108.0,107.57142857142857,107.14285714285714,106.71428571428571,106.28571428571429,105.85714285714286,105.42857142857143,105.0,104.57142857142857,104.14285714285714,103.71428571428571,103.28571428571429,102.85714285714286,102.42857142857143,102.0,101.57142857142857,101.14285714285714,100.71428571428571,100.28571428571429,99.85714285714286,99.42857142857143,99.0,98.57142857142857,98.14285714285714,97.71428571428571,97.28571428571429,96.85714285714286,96.42857142857143,96.0,96.33333333333333,96.66666666666667,97.0,97.0,97.18463333333334,97.36926666666666,97.5539,98.18506519249999,98.816230385,98.752984308,98.68973823099999,98.626492154,98.563246077,98.5,98.436753923
4,4,Algeria,DZA,DZA,1.5,14.0,15.333333333333336,16.66666666666667,18.0,19.333333333333336,20.666666666666668,22.0,23.333333333333336,24.666666666666668,26.0,27.333333333333336,28.666666666666668,30.0,31.333333333333336,32.66666666666667,34.0,35.333333333333336,36.66666666666667,38.0,39.333333333333336,40.66666666666667,42.0,43.333333333333336,44.666666666666664,46.0,47.333333333333336,48.666666666666664,50.0,51.333333333333336,52.666666666666664,54.0,55.333333333333336,56.666666666666664,58.0,59.33333333333333,60.666666666666664,62.0,63.33333333333333,64.66666666666667,66.0,67.33333333333333,68.66666666666666,70.0,70.75,71.5,72.25,73.0,74.0,75.0,75.65834285714286,76.31668571428571,76.97502857142857,77.63337142857144,78.29171428571429,78.95005714285715,79.6084,80.20821281833334,80.80802563666666,81.40783845499999,82.00765127333332,82.60746409166664,83.20727690999998,83.80708972833331,84.40690254666663
5,5,American Samoa,ASM,ASM,1.5,46.61869499166692,47.21850781000025,47.81832062833358,48.41813344666691,49.01794626500023,49.61775908333357,50.21757190166689,50.81738472000022,51.41719753833355,52.01701035666688,52.61682317500021,53.21663599333354,53.81644881166687,54.41626163000019,55.01607444833353,55.61588726666685,56.21570008500018,56.81551290333351,57.41532572166684,58.015138540000166,97.0,59.214764176666826,59.81457699500015,60.414389813333486,61.01420263166681,61.61401545000014,62.21382826833347,62.8136410866668,63.413453905000125,64.01326672333346,64.61307954166678,65.21289236000011,65.81270517833345,66.41251799666676,67.0123308150001,67.61214363333343,68.21195645166675,68.81176927000008,69.41158208833342,70.01139490666674,70.61120772500007,71.2110205433334,71.81083336166672,72.41064618000006,73.01045899833339,73.61027181666671,74.21008463500004,74.80989745333338,75.4097102716667,76.00952309000003,76.60933590833336,77.20914872666668,77.80896154500002,78.40877436333335,79.00858718166667,79.6084,80.20821281833334,80.80802563666666,81.40783845499999,82.00765127333332,82.60746409166664,83.20727690999998,83.80708972833331,84.40690254666663
6,6,Andorra,AND,AND,1.5,46.61869499166692,47.21850781000025,47.81832062833358,48.41813344666691,49.01794626500023,49.61775908333357,50.21757190166689,50.81738472000022,51.41719753833355,52.01701035666688,52.61682317500021,53.21663599333354,53.81644881166687,54.41626163000019,55.01607444833353,55.61588726666685,56.21570008500018,56.81551290333351,57.41532572166684,58.015138540000166,58.6149513583335,59.214764176666826,59.81457699500015,60.414389813333486,61.01420263166681,61.61401545000014,62.21382826833347,62.8136410866668,63.413453905000125,64.01326672333346,64.61307954166678,65.21289236000011,65.81270517833345,66.41251799666676,67.0123308150001,67.61214363333343,68.21195645166675,68.81176927000008,69.41158208833342,70.01139490666674,70.61120772500007,71.2110205433334,71.81083336166672,72.41064618000006,73.01045899833339,73.61027181666671,74.21008463500004,74.80989745333338,75.4097102716667,76.00952309000003,76.60933590833336,77.20914872666668,77.80896154500002,78.40877436333335,79.00858718166667,79.6084,80.20821281833334,80.80802563666666,81.40783845499999,82.00765127333332,82.60746409166664,83.20727690999998,83.80708972833331,84.40690254666663
7,7,Angola,AGO,AGO,1.5,70.15384615384616,70.07692307692308,70.0,69.92307692307692,69.84615384615384,69.76923076923077,69.6923076923077,69.61538461538461,69.53846153846153,69.46153846153847,69.38461538461539,69.3076923076923,69.23076923076923,69.15384615384616,69.07692307692308,69.0,68.92307692307692,68.84615384615384,68.76923076923077,68.6923076923077,68.61538461538461,68.53846153846153,68.46153846153847,68.38461538461539,68.3076923076923,68.23076923076923,68.15384615384616,68.07692307692308,68.0,67.92307692307692,67.84615384615384,67.76923076923077,67.6923076923077,67.61538461538461,67.53846153846153,67.46153846153847,67.38461538461539,67.3076923076923,67.23076923076923,67.15384615384616,67.07692307692308,67.0,66.92307692307692,66.84615384615384,66.76923076923077,66.6923076923077,66.61538461538461,66.53846153846153,66.46153846153847,66.38461538461539,66.3076923076923,66.23076923076923,66.15384615384616,66.07692307692308,66.0,66.235861365,67.11645270785715,67.9970440507143,68.87763539357144,69.75822673642857,70.63881807928571,71.51940942214286,72.400000765,73.28059210785715
8,8,Anguilla,AIA,,1.0,17.803337507857172,18.683928850714317,19.56452019357146,20.445111536428605,21.325702879285743,22.206294222142887,23.08688556500003,23.967476907857176,24.848068250714313,25.728659593571457,26.6092509364286,27.48984227928574,28.370433622142883,29.251024965000028,30.131616307857172,31.01220765071431,31.892798993571454,32.7733903364286,33.653981679285735,34.53457302214288,35.415164365000024,36.29575570785717,37.17634705071431,38.05693839357145,38.93752973642859,39.81812107928573,40.698712422142876,41.57930376500002,42.459895107857164,43.34048645071431,44.221077793571446,45.10166913642859,45.98226047928573,46.86285182214287,47.743443165000016,48.62403450785716,49.504625850714305,50.38521719357144,51.26580853642859,52.146399879285724,53.02699122214287,53.90758256500001,54.78817390785716,55.6687652507143,56.54935659357144,57.42994793642858,58.31053927928572,59.191130622142865,60.07172196500001,60.95231330785715,61.83290465071429,62.713495993571435,63.59408733642858,64.47467867928572,65.35527002214286,66.235861365,67.11645270785715,67.9970440507143,68.87763539357144,69.75822673642857,70.63881807928571,71.51940942214286,72.400000765,73.28059210785715
9,9,Antigua and Barbuda,ATG,ATG,1.5,99.1576923076923,99.15384615384615,99.14999999999999,99.14615384615384,99.14230769230768,99.13846153846153,99.13461538461537,99.13076923076922,99.12692307692306,99.12307692307692,99.11923076923077,99.11538461538461,99.11153846153846,99.1076923076923,99.10384615384615,99.1,99.09615384615384,99.09230769230768,99.08846153846153,99.08461538461538,99.08076923076922,99.07692307692307,99.07307692307693,99.06923076923077,99.06538461538462,99.06153846153846,99.0576923076923,99.05384615384615,99.05,99.04615384615384,99.04230769230769,99.03846153846153,99.03461538461538,99.03076923076922,99.02692307692307,99.02307692307693,99.01923076923077,99.01538461538462,99.01153846153846,99.00769230769231,99.00384615384615,99.0,98.99615384615385,98.99230769230769,98.98846153846154,98.98461538461538,98.98076923076923,98.97692307692307,98.97307692307693,98.96923076923078,98.96538461538462,98.96153846153847,98.95769230769231,98.95384615384616,98.95,98.94615384615385,98.9423076923077,98.93846153846154,98.93461538461538,98.93076923076923,98.92692307692307,98.92307692307693,98.91923076923078,98.91538461538462
